utc_timestamp,cet_cest_timestamp,DE_KN_residential3_circulation_pump,DE_KN_residential3_dishwasher,DE_KN_residential3_freezer,DE_KN_residential3_washing_machine
2018-03-08T01:00:00Z,2018-03-08T02:00:00+0100,"1,624.18","1,157.10",366.27,"1,769.33"
2018-03-08T02:00:00Z,2018-03-08T03:00:00+0100,"1,624.25","1,157.10",366.27,"1,769.33"
2018-03-08T03:00:00Z,2018-03-08T04:00:00+0100,"1,624.32","1,157.11",366.27,"1,769.33"
2018-03-08T04:00:00Z,2018-03-08T05:00:00+0100,"1,624.39","1,157.11",366.27,"1,769.33"
2018-03-08T05:00:00Z,2018-03-08T06:00:00+0100,"1,624.46","1,157.12",366.27,"1,769.33"
2018-03-08T06:00:00Z,2018-03-08T07:00:00+0100,"1,624.53","1,157.12",366.27,"1,769.33"
2018-03-08T07:00:00Z,2018-03-08T08:00:00+0100,"1,624.60","1,157.12",366.27,"1,769.33"
2018-03-08T08:00:00Z,2018-03-08T09:00:00+0100,"1,624.71","1,157.14",366.27,"1,769.33"
2018-03-08T09:00:00Z,2018-03-08T10:00:00+0100,"1,624.82","1,157.15",366.27,"1,769.33"
2018-03-08T10:00:00Z,2018-03-08T11:00:00+0100,"1,624.93","1,157.15",366.27,"1,769.33"
2018-03-08T11:00:00Z,2018-03-08T12:00:00+0100,"1,625.04","1,157.15",366.27,"1,769.33"
2018-03-08T12:00:00Z,2018-03-08T13:00:00+0100,"1,625.16","1,157.15",366.27,"1,769.33"
2018-03-08T13:00:00Z,2018-03-08T14:00:00+0100,"1,625.26","1,157.16",366.27,"1,769.33"
2018-03-08T14:00:00Z,2018-03-08T15:00:00+0100,"1,625.35","1,157.17",366.27,"1,769.54"
2018-03-08T15:00:00Z,2018-03-08T16:00:00+0100,"1,625.43","1,157.18",366.27,"1,769.72"
2018-03-08T16:00:00Z,2018-03-08T17:00:00+0100,"1,625.49","1,157.19",366.27,"1,769.76"
2018-03-08T17:00:00Z,2018-03-08T18:00:00+0100,"1,625.56","1,157.20",366.27,"1,769.76"
2018-03-08T18:00:00Z,2018-03-08T19:00:00+0100,"1,625.63","1,157.21",366.27,"1,770.06"
2018-03-08T19:00:00Z,2018-03-08T20:00:00+0100,"1,625.70","1,157.22",366.27,"1,770.46"
2018-03-08T20:00:00Z,2018-03-08T21:00:00+0100,"1,625.76","1,157.23",366.27,"1,770.55"
2018-03-08T21:00:00Z,2018-03-08T22:00:00+0100,"1,625.83","1,157.23",366.27,"1,770.60"
2018-03-08T22:00:00Z,2018-03-08T23:00:00+0100,"1,625.89","1,157.23",366.27,"1,770.89"
2018-03-08T23:00:00Z,2018-03-09T00:00:00+0100,"1,625.94","1,157.24",366.27,"1,772.12"
2018-03-09T00:00:00Z,2018-03-09T01:00:00+0100,"1,626.01","1,157.24",366.27,"1,772.30"
2018-03-09T01:00:00Z,2018-03-09T02:00:00+0100,"1,626.07","1,157.25",366.27,"1,772.31"
2018-03-09T02:00:00Z,2018-03-09T03:00:00+0100,"1,626.14","1,157.25",366.27,"1,772.32"
2018-03-09T03:00:00Z,2018-03-09T04:00:00+0100,"1,626.21","1,157.25",366.27,"1,772.32"
2018-03-09T04:00:00Z,2018-03-09T05:00:00+0100,"1,626.28","1,157.26",366.27,"1,772.32"
2018-03-09T05:00:00Z,2018-03-09T06:00:00+0100,"1,626.35","1,157.26",366.27,"1,772.34"
2018-03-09T06:00:00Z,2018-03-09T07:00:00+0100,"1,626.41","1,157.28",366.27,"1,772.34"
2018-03-09T07:00:00Z,2018-03-09T08:00:00+0100,"1,626.48","1,157.28",366.27,"1,772.34"
2018-03-09T08:00:00Z,2018-03-09T09:00:00+0100,"1,626.56","1,157.28",366.27,"1,772.34"
2018-03-09T09:00:00Z,2018-03-09T10:00:00+0100,"1,626.65","1,157.28",366.27,"1,772.34"
2018-03-09T10:00:00Z,2018-03-09T11:00:00+0100,"1,626.75","1,157.29",366.27,"1,772.34"
2018-03-09T11:00:00Z,2018-03-09T12:00:00+0100,"1,626.84","1,157.29",366.27,"1,772.34"
2018-03-09T12:00:00Z,2018-03-09T13:00:00+0100,"1,626.92","1,157.30",366.27,"1,772.34"
2018-03-09T13:00:00Z,2018-03-09T14:00:00+0100,"1,626.99","1,157.31",366.27,"1,772.34"
2018-03-09T14:00:00Z,2018-03-09T15:00:00+0100,"1,627.06","1,157.31",366.27,"1,772.34"
2018-03-09T15:00:00Z,2018-03-09T16:00:00+0100,"1,627.13","1,157.32",366.27,"1,772.34"
2018-03-09T16:00:00Z,2018-03-09T17:00:00+0100,"1,627.20","1,157.32",366.27,"1,772.34"
2018-03-09T17:00:00Z,2018-03-09T18:00:00+0100,"1,627.26","1,157.33",366.27,"1,772.34"
2018-03-09T18:00:00Z,2018-03-09T19:00:00+0100,"1,627.32","1,157.33",366.27,"1,772.34"
2018-03-09T19:00:00Z,2018-03-09T20:00:00+0100,"1,627.39","1,157.35",366.27,"1,772.34"
2018-03-09T20:00:00Z,2018-03-09T21:00:00+0100,"1,627.46","1,157.35",366.27,"1,772.34"
2018-03-09T21:00:00Z,2018-03-09T22:00:00+0100,"1,627.52","1,157.36",366.27,"1,772.34"
2018-03-09T22:00:00Z,2018-03-09T23:00:00+0100,"1,627.57","1,157.36",366.27,"1,772.34"
